trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"10.TA.20-SV3-A-j26-1.1.R","05:47:00","05:47:00","at:47:1187:0:20","2","","0","0","9930.36"
"10.TA.20-SV3-B-j26-1.1.R","06:05:00","06:05:00","at:47:1184:0:1","1","","0","0","0.00"
"10.TA.20-SV3-B-j26-1.1.R","06:32:00","06:32:00","at:47:1187:0:20","2","","0","0","9930.36"
"100.TA.20-SV3-A-j26-1.5.H","10:35:00","10:35:00","at:47:1187:0:20","1","","0","0","0.00"
"100.TA.20-SV3-A-j26-1.5.H","11:15:00","11:15:00","at:47:61321:0:2","2","","0","0","34951.64"
"100.TA.20-SV3-B-j26-1.4.H","05:10:00","05:10:00","at:47:1187:0:20","1","","0","0","0.00"
"100.TA.20-SV3-B-j26-1.4.H","05:37:00","05:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"101.TA.20-SV3-A-j26-1.5.H","18:05:00","18:05:00","at:47:1187:0:20","1","","0","0","0.00"
"101.TA.20-SV3-A-j26-1.5.H","18:45:00","18:45:00","at:47:61321:0:2","2","","0","0","34951.64"
"101.TA.20-SV3-B-j26-1.4.H","20:25:00","20:25:00","at:47:1187:0:20","1","","0","0","0.00"
"101.TA.20-SV3-B-j26-1.4.H","20:52:00","20:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"102.TA.20-SV3-A-j26-1.5.H","18:35:00","18:35:00","at:47:1187:0:20","1","","0","0","0.00"
"102.TA.20-SV3-A-j26-1.5.H","19:15:00","19:15:00","at:47:61321:0:2","2","","0","0","34951.64"
"102.TA.20-SV3-B-j26-1.4.H","19:55:00","19:55:00","at:47:1187:0:20","1","","0","0","0.00"
"102.TA.20-SV3-B-j26-1.4.H","20:22:00","20:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"103.TA.20-SV3-A-j26-1.5.H","14:05:00","14:05:00","at:47:1187:0:20","1","","0","0","0.00"
"103.TA.20-SV3-A-j26-1.5.H","14:45:00","14:45:00","at:47:61321:0:2","2","","0","0","34951.64"
"103.TA.20-SV3-B-j26-1.4.H","19:40:00","19:40:00","at:47:1187:0:20","1","","0","0","0.00"
"103.TA.20-SV3-B-j26-1.4.H","20:07:00","20:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"104.TA.20-SV3-A-j26-1.5.H","15:35:00","15:35:00","at:47:1187:0:20","1","","0","0","0.00"
"104.TA.20-SV3-A-j26-1.5.H","16:15:00","16:15:00","at:47:61321:0:2","2","","0","0","34951.64"
"104.TA.20-SV3-B-j26-1.4.H","19:10:00","19:10:00","at:47:1187:0:20","1","","0","0","0.00"
"104.TA.20-SV3-B-j26-1.4.H","19:37:00","19:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"105.TA.20-SV3-A-j26-1.5.H","05:35:00","05:35:00","at:47:1187:0:20","1","","0","0","0.00"
"105.TA.20-SV3-A-j26-1.5.H","06:15:00","06:15:00","at:47:61321:0:2","2","","0","0","34951.64"
"105.TA.20-SV3-B-j26-1.4.H","18:55:00","18:55:00","at:47:1187:0:20","1","","0","0","0.00"
"105.TA.20-SV3-B-j26-1.4.H","19:22:00","19:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"106.TA.20-SV3-A-j26-1.5.H","04:30:00","04:30:00","at:47:1187:0:20","1","","0","0","0.00"
"106.TA.20-SV3-A-j26-1.5.H","05:10:00","05:10:00","at:47:61321:0:2","2","","0","0","34951.64"
"106.TA.20-SV3-B-j26-1.4.H","18:25:00","18:25:00","at:47:1187:0:20","1","","0","0","0.00"
"106.TA.20-SV3-B-j26-1.4.H","18:52:00","18:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"107.TA.20-SV3-A-j26-1.5.H","17:35:00","17:35:00","at:47:1187:0:20","1","","0","0","0.00"
"107.TA.20-SV3-A-j26-1.5.H","18:15:00","18:15:00","at:47:61321:0:2","2","","0","0","34951.64"
"107.TA.20-SV3-B-j26-1.4.H","18:10:00","18:10:00","at:47:1187:0:20","1","","0","0","0.00"
"107.TA.20-SV3-B-j26-1.4.H","18:37:00","18:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"108.TA.20-SV3-A-j26-1.5.H","14:35:00","14:35:00","at:47:1187:0:20","1","","0","0","0.00"
"108.TA.20-SV3-A-j26-1.5.H","15:15:00","15:15:00","at:47:61321:0:2","2","","0","0","34951.64"
"108.TA.20-SV3-B-j26-1.4.H","17:55:00","17:55:00","at:47:1187:0:20","1","","0","0","0.00"
"108.TA.20-SV3-B-j26-1.4.H","18:22:00","18:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"109.TA.20-SV3-A-j26-1.5.H","13:35:00","13:35:00","at:47:1187:0:20","1","","0","0","0.00"
"109.TA.20-SV3-A-j26-1.5.H","14:15:00","14:15:00","at:47:61321:0:2","2","","0","0","34951.64"
"109.TA.20-SV3-B-j26-1.4.H","20:10:00","20:10:00","at:47:1187:0:20","1","","0","0","0.00"
"109.TA.20-SV3-B-j26-1.4.H","20:37:00","20:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"11.TA.20-SV1-D-j26-1.1.R","12:08:00","12:08:00","at:43:7386:0:3","1","","0","0","0.00"
"11.TA.20-SV1-D-j26-1.1.R","12:10:00","12:10:00","at:43:7385:0:3","2","","0","0","1006.54"
"11.TA.20-SV1-D-j26-1.1.R","12:13:00","12:13:00","at:43:7384:0:4","3","","0","0","2415.44"
"11.TA.20-SV1-D-j26-1.1.R","12:17:00","12:17:00","at:43:40081:0:2","4","","0","0","4136.28"
"11.TA.20-SV1-D-j26-1.1.R","12:22:00","12:22:00","at:43:7382:0:3","5","","0","0","6750.13"
"11.TA.20-SV1-D-j26-1.1.R","12:28:00","12:28:00","at:43:7381:0:2","6","","0","0","9063.30"
"11.TA.20-SV1-E-j26-1.3.H","09:11:00","09:11:00","at:44:47000:0:31","1","","0","0","0.00"
"11.TA.20-SV1-E-j26-1.3.H","09:18:00","09:18:00","at:44:47063:0:1","2","","0","0","3041.85"
"11.TA.20-SV1-E-j26-1.3.H","09:22:00","09:22:00","at:44:47270:0:31","3","","0","0","5937.38"
"11.TA.20-SV1-E-j26-1.3.H","09:24:00","09:24:00","at:44:47271:0:21","4","","0","0","7397.96"
"11.TA.20-SV1-E-j26-1.3.H","09:26:00","09:26:00","at:44:47302:0:1","5","","0","0","8719.62"
"11.TA.20-SV1-E-j26-1.3.H","09:29:00","09:29:00","at:44:47301:0:21","6","","0","0","10782.24"
"11.TA.20-SV1-F-j26-1.5.H","23:27:00","23:27:00","at:44:43540:0:21","1","","0","0","0.00"
"11.TA.20-SV1-F-j26-1.5.H","23:32:00","23:32:00","at:44:47455:0:11","2","","0","0","2616.40"
"11.TA.20-SV1-F-j26-1.5.H","23:37:00","23:37:00","at:44:43521:0:1","3","","0","0","6930.92"
"11.TA.20-SV1-F-j26-1.5.H","23:44:00","23:44:00","at:44:43500:0:21","4","","0","0","11090.01"
"11.TA.20-SV3-A-j26-1.1.R","27:50:00","27:50:00","at:47:1184:0:1","1","","0","0","0.00"
"11.TA.20-SV3-A-j26-1.1.R","28:17:00","28:17:00","at:47:1187:0:20","2","","0","0","9930.36"
"11.TA.20-SV3-B-j26-1.1.R","05:50:00","05:50:00","at:47:1184:0:1","1","","0","0","0.00"
"11.TA.20-SV3-B-j26-1.1.R","06:17:00","06:17:00","at:47:1187:0:20","2","","0","0","9930.36"
"110.TA.20-SV3-A-j26-1.5.H","19:35:00","19:35:00","at:47:1187:0:20","1","","0","0","0.00"
"110.TA.20-SV3-A-j26-1.5.H","20:15:00","20:15:00","at:47:61321:0:2","2","","0","0","34951.64"
"110.TA.20-SV3-B-j26-1.4.H","17:40:00","17:40:00","at:47:1187:0:20","1","","0","0","0.00"
"110.TA.20-SV3-B-j26-1.4.H","18:07:00","18:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"111.TA.20-SV3-A-j26-1.5.H","05:30:00","05:30:00","at:47:1187:0:20","1","","0","0","0.00"
"111.TA.20-SV3-A-j26-1.5.H","06:10:00","06:10:00","at:47:61321:0:2","2","","0","0","34951.64"
"111.TA.20-SV3-B-j26-1.4.H","05:40:00","05:40:00","at:47:1187:0:20","1","","0","0","0.00"
"111.TA.20-SV3-B-j26-1.4.H","06:07:00","06:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"112.TA.20-SV3-A-j26-1.5.H","12:05:00","12:05:00","at:47:1187:0:20","1","","0","0","0.00"
"112.TA.20-SV3-A-j26-1.5.H","12:45:00","12:45:00","at:47:61321:0:2","2","","0","0","34951.64"
"112.TA.20-SV3-B-j26-1.4.H","06:10:00","06:10:00","at:47:1187:0:20","1","","0","0","0.00"
"112.TA.20-SV3-B-j26-1.4.H","06:37:00","06:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"113.TA.20-SV3-A-j26-1.5.H","20:05:00","20:05:00","at:47:1187:0:20","1","","0","0","0.00"
"113.TA.20-SV3-A-j26-1.5.H","20:45:00","20:45:00","at:47:61321:0:2","2","","0","0","34951.64"
"113.TA.20-SV3-B-j26-1.4.H","04:55:00","04:55:00","at:47:1187:0:20","1","","0","0","0.00"
"113.TA.20-SV3-B-j26-1.4.H","05:22:00","05:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"114.TA.20-SV3-A-j26-1.5.H","12:35:00","12:35:00","at:47:1187:0:20","1","","0","0","0.00"
"114.TA.20-SV3-A-j26-1.5.H","13:15:00","13:15:00","at:47:61321:0:2","2","","0","0","34951.64"
"114.TA.20-SV3-B-j26-1.4.H","06:55:00","06:55:00","at:47:1187:0:20","1","","0","0","0.00"
"114.TA.20-SV3-B-j26-1.4.H","07:22:00","07:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"115.TA.20-SV3-A-j26-1.5.H","16:05:00","16:05:00","at:47:1187:0:20","1","","0","0","0.00"
"115.TA.20-SV3-A-j26-1.5.H","16:45:00","16:45:00","at:47:61321:0:2","2","","0","0","34951.64"
"115.TA.20-SV3-B-j26-1.4.H","06:40:00","06:40:00","at:47:1187:0:20","1","","0","0","0.00"
"115.TA.20-SV3-B-j26-1.4.H","07:07:00","07:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"116.TA.20-SV3-A-j26-1.5.H","10:05:00","10:05:00","at:47:1187:0:20","1","","0","0","0.00"
"116.TA.20-SV3-A-j26-1.5.H","10:45:00","10:45:00","at:47:61321:0:2","2","","0","0","34951.64"
"116.TA.20-SV3-B-j26-1.4.H","05:55:00","05:55:00","at:47:1187:0:20","1","","0","0","0.00"
"116.TA.20-SV3-B-j26-1.4.H","06:22:00","06:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"117.TA.20-SV3-A-j26-1.5.H","16:35:00","16:35:00","at:47:1187:0:20","1","","0","0","0.00"
"117.TA.20-SV3-A-j26-1.5.H","17:15:00","17:15:00","at:47:61321:0:2","2","","0","0","34951.64"
"117.TA.20-SV3-B-j26-1.4.H","05:25:00","05:25:00","at:47:1187:0:20","1","","0","0","0.00"
"117.TA.20-SV3-B-j26-1.4.H","05:52:00","05:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"118.TA.20-SV3-A-j26-1.5.H","08:35:00","08:35:00","at:47:1187:0:20","1","","0","0","0.00"
"118.TA.20-SV3-A-j26-1.5.H","09:15:00","09:15:00","at:47:61321:0:2","2","","0","0","34951.64"
"118.TA.20-SV3-B-j26-1.4.H","04:40:00","04:40:00","at:47:1187:0:20","1","","0","0","0.00"
"118.TA.20-SV3-B-j26-1.4.H","05:07:00","05:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"119.TA.20-SV3-A-j26-1.5.H","07:35:00","07:35:00","at:47:1187:0:20","1","","0","0","0.00"
"119.TA.20-SV3-A-j26-1.5.H","08:15:00","08:15:00","at:47:61321:0:2","2","","0","0","34951.64"
"119.TA.20-SV3-B-j26-1.4.H","09:55:00","09:55:00","at:47:1187:0:20","1","","0","0","0.00"
"119.TA.20-SV3-B-j26-1.4.H","10:22:00","10:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"12.TA.20-SV1-D-j26-1.1.R","11:08:00","11:08:00","at:43:7386:0:3","1","","0","0","0.00"
"12.TA.20-SV1-D-j26-1.1.R","11:10:00","11:10:00","at:43:7385:0:3","2","","0","0","1006.54"
"12.TA.20-SV1-D-j26-1.1.R","11:13:00","11:13:00","at:43:7384:0:4","3","","0","0","2415.44"
"12.TA.20-SV1-D-j26-1.1.R","11:17:00","11:17:00","at:43:40081:0:2","4","","0","0","4136.28"
"12.TA.20-SV1-D-j26-1.1.R","11:22:00","11:22:00","at:43:7382:0:3","5","","0","0","6750.13"
"12.TA.20-SV1-D-j26-1.1.R","11:28:00","11:28:00","at:43:7381:0:2","6","","0","0","9063.30"
"12.TA.20-SV1-E-j26-1.3.H","21:11:00","21:11:00","at:44:47000:0:31","1","","0","0","0.00"
"12.TA.20-SV1-E-j26-1.3.H","21:18:00","21:18:00","at:44:47063:0:1","2","","0","0","3041.85"
"12.TA.20-SV1-E-j26-1.3.H","21:22:00","21:22:00","at:44:47270:0:31","3","","0","0","5937.38"
"12.TA.20-SV1-E-j26-1.3.H","21:24:00","21:24:00","at:44:47271:0:21","4","","0","0","7397.96"
"12.TA.20-SV1-E-j26-1.3.H","21:26:00","21:26:00","at:44:47302:0:1","5","","0","0","8719.62"
"12.TA.20-SV1-E-j26-1.3.H","21:29:00","21:29:00","at:44:47301:0:21","6","","0","0","10782.24"
"12.TA.20-SV1-F-j26-1.5.H","21:27:00","21:27:00","at:44:43540:0:21","1","","0","0","0.00"
"12.TA.20-SV1-F-j26-1.5.H","21:32:00","21:32:00","at:44:47455:0:11","2","","0","0","2616.40"
"12.TA.20-SV1-F-j26-1.5.H","21:37:00","21:37:00","at:44:43521:0:1","3","","0","0","6930.92"
"12.TA.20-SV1-F-j26-1.5.H","21:44:00","21:44:00","at:44:43500:0:21","4","","0","0","11090.01"
"12.TA.20-SV3-A-j26-1.1.R","26:50:00","26:50:00","at:47:1184:0:1","1","","0","0","0.00"
"12.TA.20-SV3-A-j26-1.1.R","27:17:00","27:17:00","at:47:1187:0:20","2","","0","0","9930.36"
"12.TA.20-SV3-B-j26-1.1.R","05:35:00","05:35:00","at:47:1184:0:1","1","","0","0","0.00"
"12.TA.20-SV3-B-j26-1.1.R","06:02:00","06:02:00","at:47:1187:0:20","2","","0","0","9930.36"
"120.TA.20-SV3-A-j26-1.5.H","06:35:00","06:35:00","at:47:1187:0:20","1","","0","0","0.00"
"120.TA.20-SV3-A-j26-1.5.H","07:15:00","07:15:00","at:47:61321:0:2","2","","0","0","34951.64"
"120.TA.20-SV3-B-j26-1.4.H","08:25:00","08:25:00","at:47:1187:0:20","1","","0","0","0.00"
"120.TA.20-SV3-B-j26-1.4.H","08:52:00","08:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"121.TA.20-SV3-A-j26-1.5.H","06:05:00","06:05:00","at:47:1187:0:20","1","","0","0","0.00"
"121.TA.20-SV3-A-j26-1.5.H","06:45:00","06:45:00","at:47:61321:0:2","2","","0","0","34951.64"
"121.TA.20-SV3-B-j26-1.4.H","26:40:00","26:40:00","at:47:1187:0:20","1","","0","0","0.00"
"121.TA.20-SV3-B-j26-1.4.H","27:07:00","27:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"122.TA.20-SV3-A-j26-1.5.H","09:35:00","09:35:00","at:47:1187:0:20","1","","0","0","0.00"
"122.TA.20-SV3-A-j26-1.5.H","10:15:00","10:15:00","at:47:61321:0:2","2","","0","0","34951.64"
"122.TA.20-SV3-B-j26-1.4.H","23:40:00","23:40:00","at:47:1187:0:20","1","","0","0","0.00"
"122.TA.20-SV3-B-j26-1.4.H","24:07:00","24:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"123.TA.20-SV3-A-j26-1.6.H","24:40:00","24:40:00","at:47:1187:0:20","1","","0","0","0.00"
"123.TA.20-SV3-A-j26-1.6.H","25:07:00","25:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"123.TA.20-SV3-B-j26-1.4.H","13:10:00","13:10:00","at:47:1187:0:20","1","","0","0","0.00"
"123.TA.20-SV3-B-j26-1.4.H","13:37:00","13:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"124.TA.20-SV3-A-j26-1.6.H","09:10:00","09:10:00","at:47:1187:0:20","1","","0","0","0.00"
"124.TA.20-SV3-A-j26-1.6.H","09:37:00","09:37:00","at:47:1184:0:1","2","","0","0","10392.72"
