service_id,date,exception_type
000057,20260308,1
000057,20260309,1
000057,20260310,1
000057,20260311,1
000057,20260312,1
000057,20260315,1
000057,20260316,1
000057,20260317,1
000057,20260318,1
000057,20260319,1
000057,20260322,1
000057,20260324,1
000057,20260325,1
000057,20260326,1
000057,20260329,1
000057,20260330,1
000057,20260331,1
000057,20260401,1
000057,20260402,1
000057,20260403,1
000057,20260406,1
000057,20260407,1
000057,20260408,1
000057,20260409,1
000057,20260412,1
000057,20260414,1
000057,20260415,1
000057,20260416,1
000057,20260419,1
000057,20260421,1
000057,20260422,1
000057,20260423,1
000057,20260427,1
000057,20260428,1
000057,20260429,1
000057,20260503,1
000057,20260504,1
000057,20260505,1
000057,20260506,1
000057,20260510,1
000057,20260511,1
000057,20260512,1
000057,20260514,1
000057,20260517,1
000057,20260518,1
000057,20260519,1
000057,20260520,1
000057,20260521,1
000057,20260525,1
000057,20260526,1
000057,20260527,1
000057,20260528,1
000057,20260531,1
000057,20260601,1
000057,20260602,1
000057,20260603,1
000057,20260604,1
000057,20260607,1
000057,20260608,1
000057,20260609,1
000057,20260610,1
000057,20260611,1
000057,20260614,1
000057,20260615,1
000057,20260616,1
000057,20260617,1
000057,20260618,1
000057,20260621,1
000057,20260622,1
000057,20260623,1
000057,20260624,1
000057,20260625,1
000058,20260102,1
000058,20260104,1
000058,20260109,1
000058,20260116,1
000058,20260123,1
000058,20260130,1
000058,20260206,1
000058,20260213,1
000058,20260220,1
000058,20260227,1
000058,20260306,1
000058,20260313,1
000058,20260320,1
000058,20260327,1
000058,20260410,1
000058,20260417,1
000058,20260424,1
000058,20260430,1
000058,20260507,1
000058,20260513,1
000058,20260522,1
000058,20260529,1
000058,20260605,1
000058,20260612,1
000058,20260619,1
000058,20260626,1
000059,20260523,1
000059,20260530,1
000059,20260531,1
000059,20260606,1
000059,20260607,1
000060,20260524,1
000061,20260101,1
000062,20251229,1
000062,20251230,1
000062,20260102,1
000062,20260103,1
000062,20260104,1
000062,20260108,1
000062,20260115,1
000062,20260122,1
000062,20260129,1
000062,20260205,1
000062,20260212,1
000062,20260219,1
000062,20260226,1
000062,20260305,1
000062,20260308,1
000062,20260311,1
000062,20260312,1
000062,20260314,1
000062,20260315,1
000062,20260318,1
000062,20260319,1
000062,20260321,1
000062,20260322,1
000062,20260325,1
000062,20260326,1
000062,20260328,1
000062,20260329,1
000062,20260401,1
000062,20260404,1
000062,20260405,1
000062,20260406,1
000062,20260408,1
000062,20260409,1
000062,20260411,1
000062,20260412,1
000062,20260414,1
000062,20260415,1
000062,20260416,1
000062,20260418,1
000062,20260419,1
000062,20260421,1
000062,20260422,1
000062,20260423,1
000062,20260425,1
000062,20260426,1
000062,20260429,1
000062,20260501,1
000062,20260502,1
000062,20260503,1
000062,20260506,1
000062,20260508,1
000062,20260509,1
000062,20260510,1
000062,20260512,1
000062,20260514,1
000062,20260515,1
000062,20260516,1
000062,20260517,1
000062,20260520,1
000062,20260521,1
000062,20260525,1
000062,20260527,1
000062,20260528,1
000062,20260603,1
000062,20260604,1
000062,20260610,1
000062,20260611,1
000062,20260613,1
000062,20260614,1
000062,20260617,1
000062,20260618,1
000062,20260620,1
000062,20260621,1
000062,20260624,1
000062,20260625,1
000063,20260106,1
000063,20260107,1
000063,20260108,1
000063,20260109,1
000063,20260111,1
000063,20260113,1
000063,20260114,1
000063,20260115,1
000063,20260116,1
000063,20260118,1
000063,20260120,1
000063,20260121,1
000063,20260122,1
000063,20260123,1
000063,20260125,1
000063,20260127,1
000063,20260128,1
000063,20260129,1
000063,20260130,1
000063,20260201,1
000063,20260203,1
000063,20260204,1
000063,20260205,1
000063,20260206,1
000063,20260208,1
000063,20260210,1
000063,20260211,1
000063,20260212,1
000063,20260213,1
000063,20260215,1
000063,20260217,1
000063,20260218,1
000063,20260219,1
000063,20260220,1
000063,20260224,1
000063,20260225,1
000063,20260226,1
000063,20260227,1
000063,20260303,1
000063,20260304,1
000063,20260305,1
000063,20260306,1
000063,20260310,1
000063,20260311,1
000063,20260312,1
000063,20260315,1
000063,20260317,1
000063,20260318,1
000063,20260319,1
000063,20260322,1
000063,20260324,1
000063,20260325,1
000063,20260326,1
000063,20260331,1
000063,20260401,1
000063,20260403,1
000063,20260404,1
000063,20260406,1
000063,20260408,1
000063,20260409,1
000063,20260410,1
000063,20260412,1
000063,20260417,1
000063,20260419,1
000063,20260424,1
000063,20260426,1
000063,20260428,1
000063,20260429,1
000063,20260430,1
000063,20260503,1
000063,20260505,1
000063,20260506,1
000063,20260507,1
000063,20260510,1
000063,20260512,1
000063,20260513,1
000063,20260517,1
000063,20260519,1
000063,20260520,1
000063,20260521,1
000063,20260522,1
000063,20260525,1
000063,20260527,1
000063,20260528,1
000063,20260531,1
000063,20260602,1
000063,20260603,1
000063,20260604,1
000063,20260609,1
000063,20260610,1
000063,20260611,1
000063,20260614,1
000063,20260616,1
000063,20260617,1
000063,20260618,1
000063,20260621,1
000063,20260623,1
000063,20260624,1
000063,20260625,1
000064,20260101,1
000064,20260104,1
000064,20260111,1
000064,20260118,1
000064,20260125,1
000064,20260201,1
000064,20260208,1
000064,20260215,1
000064,20260221,1
000064,20260222,1
000064,20260228,1
000064,20260308,1
000064,20260315,1
000064,20260322,1
000064,20260329,1
000064,20260405,1
000064,20260406,1
000064,20260412,1
000064,20260419,1
000064,20260426,1
000064,20260502,1
000064,20260503,1
000064,20260510,1
000064,20260516,1
000064,20260517,1
000064,20260524,1
000064,20260525,1
000064,20260531,1
000064,20260607,1
000064,20260614,1
000064,20260621,1
000065,20260103,1
000065,20260110,1
000065,20260117,1
000065,20260124,1
000065,20260131,1
000065,20260207,1
000065,20260214,1
000065,20260307,1
000065,20260314,1
000065,20260321,1
000065,20260328,1
000065,20260404,1
000065,20260411,1
000065,20260418,1
000065,20260425,1
000065,20260509,1
000065,20260523,1
000065,20260530,1
000065,20260606,1
000065,20260613,1
000065,20260620,1
000066,20260101,1
000066,20260104,1
000066,20260111,1
000066,20260118,1
000066,20260125,1
000066,20260201,1
000066,20260208,1
000066,20260215,1
000066,20260222,1
000066,20260308,1
000066,20260315,1
000066,20260322,1
000066,20260329,1
000066,20260406,1
000066,20260412,1
000066,20260419,1
000066,20260503,1
000066,20260510,1
000066,20260517,1
000066,20260524,1
000066,20260525,1
000066,20260531,1
000066,20260607,1
000066,20260614,1
000066,20260621,1
000067,20251231,1
000068,20260101,1
000068,20260102,1
000068,20260103,1
000068,20260110,1
000068,20260117,1
000068,20260124,1
000068,20260131,1
000068,20260207,1
000068,20260214,1
000068,20260307,1
000068,20260314,1
000068,20260321,1
000068,20260328,1
000068,20260404,1
000068,20260411,1
000068,20260418,1
000068,20260425,1
000068,20260501,1
000068,20260508,1
000068,20260514,1
000068,20260515,1
000068,20260606,1
000068,20260613,1
000068,20260620,1
000069,20260221,1
000069,20260228,1
000069,20260307,1
000069,20260404,1
000070,20260105,1
000070,20260309,1
000070,20260310,1
000070,20260311,1
000070,20260312,1
000070,20260313,1
000070,20260316,1
000070,20260317,1
000070,20260318,1
000070,20260319,1
000070,20260320,1
000070,20260323,1
000070,20260324,1
000070,20260325,1
000070,20260326,1
000070,20260327,1
000070,20260330,1
000070,20260331,1
000070,20260401,1
000070,20260402,1
000070,20260403,1
000070,20260407,1
000070,20260408,1
000070,20260409,1
000070,20260410,1
000070,20260427,1
000070,20260428,1
000070,20260429,1
000070,20260430,1
000070,20260504,1
000070,20260505,1
000070,20260506,1
000070,20260507,1
000070,20260511,1
000070,20260512,1
000070,20260513,1
000070,20260518,1
000070,20260519,1
000070,20260520,1
000070,20260521,1
000070,20260522,1
000070,20260526,1
000070,20260527,1
000070,20260528,1
000070,20260529,1
000070,20260601,1
000070,20260602,1
000070,20260603,1
000070,20260604,1
000070,20260605,1
000070,20260608,1
000070,20260609,1
000070,20260610,1
000070,20260611,1
000070,20260612,1
000070,20260615,1
000070,20260616,1
000070,20260617,1
000070,20260618,1
000070,20260619,1
000070,20260622,1
000070,20260623,1
000070,20260624,1
000070,20260625,1
000070,20260626,1
000071,20260313,1
000071,20260320,1
000071,20260327,1
000071,20260403,1
000071,20260410,1
000071,20260417,1
000071,20260424,1
000071,20260430,1
000071,20260507,1
000071,20260513,1
000071,20260522,1
000071,20260529,1
000071,20260605,1
000071,20260612,1
000071,20260619,1
000071,20260626,1
000072,20260525,1
000073,20260104,1
000074,20260111,1
000074,20260118,1
000074,20260125,1
000074,20260201,1
000074,20260208,1
000074,20260215,1
000074,20260222,1
000074,20260301,1
000074,20260308,1
000074,20260314,1
000074,20260315,1
000074,20260321,1
000074,20260322,1
000074,20260328,1
000074,20260329,1
000074,20260411,1
000074,20260412,1
000074,20260418,1
000074,20260419,1
000074,20260425,1
000074,20260426,1
000074,20260503,1
000074,20260510,1
000074,20260517,1
000074,20260530,1
000074,20260531,1
000074,20260606,1
000074,20260607,1
000074,20260613,1
000074,20260614,1
000074,20260620,1
000074,20260621,1
000075,20260110,1
000075,20260117,1
000075,20260124,1
000075,20260131,1
000075,20260207,1
000075,20260214,1
000075,20260221,1
000075,20260228,1
000075,20260307,1
000075,20260314,1
000075,20260321,1
000075,20260328,1
000075,20260606,1
000075,20260613,1
000075,20260620,1
000076,20260104,1
000076,20260111,1
000076,20260118,1
000076,20260125,1
000076,20260201,1
000076,20260208,1
000076,20260215,1
000076,20260222,1
000076,20260301,1
000076,20260308,1
000076,20260315,1
000076,20260322,1
000076,20260329,1
000076,20260406,1
000076,20260412,1
000076,20260419,1
000076,20260426,1
000076,20260503,1
000076,20260510,1
000076,20260517,1
000076,20260525,1
000076,20260531,1
000076,20260607,1
000076,20260614,1
000076,20260621,1
000077,20260426,1
000077,20260517,1
000078,20260104,1
000078,20260111,1
000078,20260118,1
000078,20260125,1
000078,20260201,1
000078,20260208,1
000078,20260215,1
000078,20260222,1
000078,20260301,1
000078,20260308,1
000078,20260315,1
000078,20260322,1
000078,20260329,1
000078,20260406,1
000078,20260412,1
000078,20260419,1
000078,20260503,1
000078,20260510,1
000078,20260525,1
000078,20260531,1
000078,20260607,1
000078,20260614,1
000078,20260621,1
000079,20260111,1
000079,20260118,1
000079,20260125,1
000079,20260201,1
000079,20260208,1
000079,20260215,1
000079,20260313,1
000079,20260315,1
000079,20260320,1
000079,20260322,1
000079,20260327,1
000079,20260329,1
000079,20260402,1
000079,20260403,1
000079,20260406,1
000079,20260409,1
000079,20260410,1
000079,20260412,1
000079,20260419,1
000079,20260426,1
000079,20260429,1
000079,20260430,1
000079,20260503,1
000079,20260506,1
000079,20260507,1
000079,20260510,1
000079,20260512,1
000079,20260513,1
000079,20260517,1
000079,20260521,1
000079,20260522,1
000079,20260525,1
000079,20260528,1
000079,20260529,1
000079,20260531,1
000079,20260604,1
000079,20260605,1
000079,20260607,1
000079,20260611,1
000079,20260612,1
000079,20260614,1
000079,20260618,1
000079,20260619,1
000079,20260621,1
000079,20260625,1
000079,20260626,1
000080,20260209,1
000080,20260216,1
000080,20260223,1
000080,20260302,1
000080,20260309,1
000080,20260316,1
000080,20260323,1
000080,20260330,1
000080,20260427,1
000080,20260504,1
000080,20260511,1
000080,20260601,1
000080,20260608,1
000080,20260615,1
000080,20260622,1
000081,20260518,1
000082,20260112,1
000082,20260119,1
000082,20260126,1
000082,20260202,1
000083,20260111,1
000083,20260118,1
000083,20260125,1
000083,20260201,1
000083,20260208,1
000083,20260215,1
000083,20260315,1
000083,20260322,1
000083,20260404,1
000083,20260406,1
000083,20260503,1
000083,20260517,1
000083,20260525,1
000083,20260531,1
000083,20260607,1
000083,20260614,1
000083,20260621,1
000084,20260402,1
000084,20260409,1
000084,20260429,1
000084,20260506,1
000084,20260512,1
000084,20260521,1
000084,20260528,1
000084,20260604,1
000084,20260611,1
000084,20260618,1
000084,20260625,1
000085,20260111,1
000085,20260118,1
000085,20260125,1
000085,20260201,1
000085,20260208,1
000085,20260215,1
000085,20260313,1
000085,20260315,1
000085,20260320,1
000085,20260322,1
000085,20260327,1
000085,20260329,1
000085,20260403,1
000085,20260406,1
000085,20260410,1
000085,20260412,1
000085,20260419,1
000085,20260426,1
000085,20260430,1
000085,20260503,1
000085,20260507,1
000085,20260510,1
000085,20260513,1
000085,20260517,1
000085,20260522,1
000085,20260525,1
000085,20260529,1
000085,20260531,1
000085,20260605,1
000085,20260607,1
000085,20260612,1
000085,20260614,1
000085,20260619,1
000085,20260621,1
000085,20260626,1
000086,20260102,1
000086,20260103,1
000087,20260101,1
000087,20260110,1
000087,20260117,1
000087,20260124,1
000087,20260131,1
000087,20260207,1
000087,20260214,1
000087,20260307,1
000087,20260314,1
000087,20260321,1
000087,20260404,1
000087,20260501,1
000087,20260508,1
000087,20260514,1
000087,20260523,1
000087,20260530,1
000087,20260606,1
000087,20260613,1
000087,20260620,1
000088,20260101,1
000088,20260103,1
000088,20260110,1
000088,20260117,1
000088,20260124,1
000088,20260131,1
000088,20260207,1
000088,20260214,1
000088,20260307,1
000088,20260314,1
000088,20260321,1
000088,20260328,1
000088,20260411,1
000088,20260418,1
000088,20260425,1
000088,20260530,1
000088,20260606,1
000088,20260613,1
000088,20260620,1
000089,20260111,1
000089,20260118,1
000089,20260125,1
000089,20260201,1
000089,20260208,1
000089,20260215,1
000089,20260315,1
000089,20260322,1
000089,20260406,1
000089,20260503,1
000089,20260510,1
000089,20260517,1
000089,20260525,1
000089,20260531,1
000089,20260607,1
000089,20260614,1
000089,20260621,1
000090,20260103,1
000090,20260110,1
000090,20260117,1
000090,20260124,1
000090,20260131,1
000090,20260207,1
000090,20260214,1
000090,20260307,1
000090,20260314,1
000090,20260321,1
000090,20260328,1
000090,20260411,1
000090,20260418,1
000090,20260425,1
000090,20260501,1
000090,20260508,1
000090,20260514,1
000090,20260515,1
000090,20260516,1
000090,20260530,1
000090,20260606,1
000090,20260613,1
000090,20260620,1
000091,20260102,1
000091,20260103,1
000091,20260110,1
000091,20260117,1
000091,20260124,1
000091,20260131,1
000091,20260207,1
000091,20260214,1
000091,20260307,1
000091,20260314,1
000091,20260321,1
000091,20260328,1
000091,20260404,1
000091,20260411,1
000091,20260418,1
000091,20260425,1
000091,20260501,1
000091,20260502,1
000091,20260508,1
000091,20260509,1
000091,20260514,1
000091,20260515,1
000091,20260516,1
000091,20260523,1
000091,20260530,1
000091,20260606,1
000091,20260613,1
000091,20260620,1
000092,20260412,1
000092,20260419,1
000092,20260426,1
000092,20260517,1
000093,20260403,1
000094,20260313,1
000094,20260320,1
000094,20260327,1
000094,20260410,1
000094,20260417,1
000094,20260424,1
000094,20260430,1
000094,20260507,1
000094,20260513,1
000094,20260522,1
000094,20260529,1
000094,20260605,1
000094,20260612,1
000094,20260619,1
000094,20260626,1
000095,20260105,1
000095,20260106,1
000095,20260107,1
000095,20260108,1
000095,20260109,1
000095,20260112,1
000095,20260113,1
000095,20260114,1
000095,20260115,1
000095,20260116,1
000095,20260119,1
000095,20260120,1
000095,20260121,1
000095,20260122,1
000095,20260123,1
000095,20260126,1
000095,20260127,1
000095,20260128,1
000095,20260129,1
000095,20260130,1
000095,20260202,1
000095,20260203,1
000095,20260204,1
000095,20260205,1
000095,20260206,1
000095,20260209,1
000095,20260210,1
000095,20260211,1
000095,20260212,1
000095,20260213,1
000095,20260216,1
000095,20260217,1
000095,20260218,1
000095,20260219,1
000095,20260220,1
000095,20260223,1
000095,20260224,1
000095,20260225,1
000095,20260226,1
000095,20260227,1
000095,20260302,1
000095,20260303,1
000095,20260304,1
000095,20260305,1
000095,20260306,1
000095,20260309,1
000095,20260310,1
000095,20260311,1
000095,20260312,1
000095,20260313,1
000095,20260316,1
000095,20260317,1
000095,20260318,1
000095,20260319,1
000095,20260320,1
000095,20260323,1
000095,20260324,1
000095,20260325,1
000095,20260326,1
000095,20260327,1
000095,20260330,1
000095,20260331,1
000095,20260401,1
000095,20260402,1
000095,20260403,1
000095,20260407,1
000095,20260408,1
000095,20260409,1
000095,20260410,1
000095,20260413,1
000095,20260414,1
000095,20260415,1
000095,20260416,1
000095,20260417,1
000095,20260420,1
000095,20260421,1
000095,20260422,1
000095,20260423,1
000095,20260424,1
000095,20260427,1
000095,20260428,1
000095,20260429,1
000095,20260430,1
000095,20260504,1
000095,20260505,1
000095,20260506,1
000095,20260507,1
000095,20260511,1
000095,20260512,1
000095,20260513,1
000095,20260518,1
000095,20260519,1
000095,20260520,1
000095,20260521,1
000095,20260522,1
000095,20260526,1
000095,20260527,1
000095,20260528,1
000095,20260529,1
000095,20260601,1
000095,20260602,1
000095,20260603,1
000095,20260604,1
000095,20260605,1
000095,20260608,1
000095,20260609,1
000095,20260610,1
000095,20260611,1
000095,20260612,1
000095,20260615,1
000095,20260616,1
000095,20260617,1
000095,20260618,1
000095,20260619,1
000095,20260622,1
000095,20260623,1
000095,20260624,1
000095,20260625,1
000095,20260626,1
000096,20260111,1
000096,20260118,1
000096,20260125,1
000096,20260201,1
000096,20260208,1
000096,20260215,1
000096,20260222,1
000096,20260301,1
000096,20260308,1
000096,20260315,1
000096,20260322,1
000096,20260329,1
000096,20260405,1
000096,20260406,1
000096,20260412,1
000096,20260419,1
000096,20260426,1
000096,20260503,1
000096,20260510,1
000096,20260517,1
000096,20260525,1
000096,20260531,1
000096,20260607,1
000096,20260614,1
000096,20260621,1
000097,20260308,1
000097,20260315,1
000097,20260322,1
000097,20260509,1
000098,20260328,1
000099,20260209,1
000099,20260210,1
000099,20260211,1
000099,20260212,1
000099,20260213,1
000099,20260216,1
000099,20260217,1
000099,20260218,1
000099,20260219,1
000099,20260220,1
000099,20260223,1
000099,20260224,1
000099,20260225,1
000099,20260226,1
000099,20260227,1
000100,20260112,1
000100,20260113,1
000100,20260114,1
000100,20260115,1
000100,20260116,1
000100,20260117,1
000100,20260118,1
000100,20260119,1
000100,20260120,1
000100,20260121,1
000100,20260122,1
000100,20260123,1
000100,20260124,1
000100,20260125,1
000100,20260126,1
000100,20260127,1
000100,20260128,1
000100,20260129,1
000100,20260130,1
000100,20260131,1
000100,20260201,1
000100,20260202,1
000100,20260203,1
000100,20260204,1
000100,20260205,1
000100,20260206,1
000100,20260207,1
000100,20260208,1
000100,20260214,1
000100,20260215,1
000100,20260221,1
000100,20260222,1
000100,20260228,1
000100,20260301,1
000101,20260302,1
000101,20260303,1
000101,20260304,1
000101,20260305,1
000101,20260306,1
000101,20260309,1
